variableId,parent_variable_id,parent_link_type,registry_layer,materialization_rule,category,subcategory,variableName,unit,unit_accession,value_type,observation_level,scaleName,scaleClass,system_id,source_table_hint,qc_recommended,notes,component,core_nm,in_bundle,is_pattern,pattern_band_values,pattern_filter_values,internal_codename_note,filter_notes,pattern_stat_values,stat_axis_semantics,acquisition_modality,acquisition_filter,acquisition_light_profile,acquisition_geometry,signal_interpretation,roi_canonical,implementation_roi_alias,acquisition_unit,axis_definition,export_shape,traitName,traitAccNumber,traitMappingConfidence,traitEntity,traitEntityAccessionNumber,traitCharacteristic,traitCharacteristicAccessionNumber,methodName,methodDesc,methodRef,record_status,introduced_in_version,deprecated_in_version,replaced_by_variable_id,template_variable_id,expanded_axes_json,source_row_number
fluor.F448.main_root_tip.mean,fluor.F448.main_root_tip,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence mean in main root tip region (filter F448),a.u.,,float,plant_round,,,HADES:FLUOR:F448:MAIN_ROOT_TIP:MEAN,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,F448,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,main_root_tip,,FC2,,scalar,main root tip fluorescence signal,,none,main root tip region,,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.F448.main_root_tip.mean,"{""filter"": ""F448"", ""stat"": ""mean""}",17
fluor.F448.main_root_tip.sum,fluor.F448.main_root_tip,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence sum in main root tip region (filter F448),a.u.,,float,plant_round,,,HADES:FLUOR:F448:MAIN_ROOT_TIP:SUM,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,F448,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,main_root_tip,,FC2,,scalar,main root tip fluorescence signal,,none,main root tip region,,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.F448.main_root_tip.sum,"{""filter"": ""F448"", ""stat"": ""sum""}",17
fluor.F469.main_root_tip.mean,fluor.F469.main_root_tip,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence mean in main root tip region (filter F469),a.u.,,float,plant_round,,,HADES:FLUOR:F469:MAIN_ROOT_TIP:MEAN,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,F469,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,main_root_tip,,FC1,,scalar,main root tip fluorescence signal,,none,main root tip region,,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.F469.main_root_tip.mean,"{""filter"": ""F469"", ""stat"": ""mean""}",17
fluor.F469.main_root_tip.sum,fluor.F469.main_root_tip,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence sum in main root tip region (filter F469),a.u.,,float,plant_round,,,HADES:FLUOR:F469:MAIN_ROOT_TIP:SUM,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,F469,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,main_root_tip,,FC1,,scalar,main root tip fluorescence signal,,none,main root tip region,,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.F469.main_root_tip.sum,"{""filter"": ""F469"", ""stat"": ""sum""}",17
fluor.F483.main_root_tip.mean,fluor.F483.main_root_tip,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence mean in main root tip region (filter F483),a.u.,,float,plant_round,,,HADES:FLUOR:F483:MAIN_ROOT_TIP:MEAN,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,F483,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,main_root_tip,,FC1,,scalar,main root tip fluorescence signal,,none,main root tip region,,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.F483.main_root_tip.mean,"{""filter"": ""F483"", ""stat"": ""mean""}",17
fluor.F483.main_root_tip.sum,fluor.F483.main_root_tip,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence sum in main root tip region (filter F483),a.u.,,float,plant_round,,,HADES:FLUOR:F483:MAIN_ROOT_TIP:SUM,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,F483,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,main_root_tip,,FC1,,scalar,main root tip fluorescence signal,,none,main root tip region,,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.F483.main_root_tip.sum,"{""filter"": ""F483"", ""stat"": ""sum""}",17
fluor.F513.main_root_tip.mean,fluor.F513.main_root_tip,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence mean in main root tip region (filter F513),a.u.,,float,plant_round,,,HADES:FLUOR:F513:MAIN_ROOT_TIP:MEAN,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,F513,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,main_root_tip,,FC1|FC2,,scalar,main root tip fluorescence signal,,none,main root tip region,,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.F513.main_root_tip.mean,"{""filter"": ""F513"", ""stat"": ""mean""}",17
fluor.F513.main_root_tip.sum,fluor.F513.main_root_tip,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence sum in main root tip region (filter F513),a.u.,,float,plant_round,,,HADES:FLUOR:F513:MAIN_ROOT_TIP:SUM,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,F513,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,main_root_tip,,FC1|FC2,,scalar,main root tip fluorescence signal,,none,main root tip region,,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.F513.main_root_tip.sum,"{""filter"": ""F513"", ""stat"": ""sum""}",17
fluor.F520.main_root_tip.mean,fluor.F520.main_root_tip,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence mean in main root tip region (filter F520),a.u.,,float,plant_round,,,HADES:FLUOR:F520:MAIN_ROOT_TIP:MEAN,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,F520,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,main_root_tip,,FC2,,scalar,main root tip fluorescence signal,,none,main root tip region,,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.F520.main_root_tip.mean,"{""filter"": ""F520"", ""stat"": ""mean""}",17
fluor.F520.main_root_tip.sum,fluor.F520.main_root_tip,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence sum in main root tip region (filter F520),a.u.,,float,plant_round,,,HADES:FLUOR:F520:MAIN_ROOT_TIP:SUM,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,F520,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,main_root_tip,,FC2,,scalar,main root tip fluorescence signal,,none,main root tip region,,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.F520.main_root_tip.sum,"{""filter"": ""F520"", ""stat"": ""sum""}",17
fluor.F565.main_root_tip.mean,fluor.F565.main_root_tip,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence mean in main root tip region (filter F565),a.u.,,float,plant_round,,,HADES:FLUOR:F565:MAIN_ROOT_TIP:MEAN,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,F565,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,main_root_tip,,FC1,,scalar,main root tip fluorescence signal,,none,main root tip region,,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.F565.main_root_tip.mean,"{""filter"": ""F565"", ""stat"": ""mean""}",17
fluor.F565.main_root_tip.sum,fluor.F565.main_root_tip,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence sum in main root tip region (filter F565),a.u.,,float,plant_round,,,HADES:FLUOR:F565:MAIN_ROOT_TIP:SUM,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,F565,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,main_root_tip,,FC1,,scalar,main root tip fluorescence signal,,none,main root tip region,,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.F565.main_root_tip.sum,"{""filter"": ""F565"", ""stat"": ""sum""}",17
